10148,497,42.25835195,-83.6555228
10148,517,42.25929611,-83.70027249
10148,518,42.25855662,-83.70024819
10148,519,42.25928466,-83.70026537
10148,520,42.25927309,-83.70024496
10148,522,42.26637972,-83.70144428
10148,523,42.2592891,-83.7013114
10148,526,42.25402173,-83.65398195
10148,527,42.25929096,-83.70081052
10148,528,42.27690196,-83.70021155
10148,529,42.24662186,-83.66805646
10148,530,42.23074135,-83.6802958
10148,531,42.24380926,-83.6846364
10148,545,42.25928571,-83.70130313
10148,546,42.25860294,-83.70024988
10148,547,42.25928078,-83.70042487
10148,548,42.26636168,-83.7002302
10148,552,42.2592847,-83.70087585
10148,553,42.25927938,-83.70024076
10148,557,42.2592795,-83.70117752
10148,558,42.26637777,-83.70026499
10148,563,42.25929875,-83.70046315
10148,564,42.27983272,-83.76238324
10148,568,42.24469731,-83.684626
10148,574,42.24473404,-83.68464189
10148,575,42.2447543,-83.68502339
10148,576,42.2448302,-83.6807079
10148,577,42.24468005,-83.68015903
10148,583,42.24473317,-83.6780861
10148,584,42.26692135,-83.69853904
10148,585,42.27092831,-83.74412323
10148,586,42.25355786,-83.71309359
10148,587,42.25316585,-83.70770154
10148,588,42.26636124,-83.69569606
10148,589,42.2593035,-83.70096977
10148,595,42.25427173,-83.65384383
10148,596,42.2543182,-83.65248805
10148,597,42.26122961,-83.70134451
10148,598,42.27214931,-83.74248372
10148,603,42.25928964,-83.70072562
10148,604,42.270359,-83.74249962
10148,605,42.26739601,-83.69708768
10148,613,42.25929911,-83.70037268
10148,614,42.25623214,-83.73793874
10148,615,42.255751,-83.73400045
10148,616,42.24797647,-83.72276079
10148,621,42.25929095,-83.70070991
10148,622,42.26433655,-83.74405545
10148,623,42.26180801,-83.69740536
10148,624,42.25005908,-83.65133498
10148,625,42.25465795,-83.6581288
10148,626,42.25930216,-83.70103039
10148,627,42.2663795,-83.70139085
10148,629,42.24875384,-83.72865995
10148,650,42.25930847,-83.70023807
10148,654,42.25437037,-83.65247246
10148,656,42.26486933,-83.74439413
10148,667,42.28163845,-83.7624766
10148,681,42.2643525,-83.7441462
10148,682,42.27490097,-83.77747758
10148,685,42.28607411,-83.81437605
10148,687,42.25928398,-83.70123745
10148,688,42.2716918,-83.76314851
10148,690,42.27924771,-83.78848146
10148,691,42.25864291,-83.72708565
10148,699,42.25650386,-83.66003281
10148,700,42.25353895,-83.6643024
10148,703,42.26636425,-83.70138015
10148,708,42.2663798,-83.70140753
10148,715,42.27181802,-83.74401285
10148,718,42.27771965,-83.7361388
10148,726,42.26637313,-83.70142592
10148,728,42.2534988,-83.70078756
10148,729,42.25469857,-83.65828546
10148,732,42.25928733,-83.70015162
10148,742,42.25765498,-83.65903605
10148,746,42.2592896,-83.70031977
10148,747,42.26511574,-83.69914031
10148,749,42.25926545,-83.7002135
10148,751,42.25764928,-83.65951886
10148,753,42.25765926,-83.65893147
10148,755,42.25847255,-83.65530595
10148,764,42.25929559,-83.70030714
10148,779,42.24456154,-83.69447037
10148,780,42.2287987,-83.6486734
10148,786,42.255935,-83.6678934
10148,794,42.2426513,-83.6564335
10148,795,42.25765783,-83.65892459
10148,799,42.26639017,-83.70141453
10148,804,42.2767648,-83.74170238
10148,805,42.27315703,-83.6957949
10148,808,42.25269535,-83.6679734
10148,812,42.25841635,-83.6554366
10148,814,42.27322104,-83.69805148
10148,815,42.2542955,-83.6525124
10148,818,42.26637676,-83.70141908
10148,820,42.26431165,-83.745973
10148,825,42.24473825,-83.68458883
10148,827,42.2432256,-83.6833789
10148,829,42.25860526,-83.7002269
10148,833,42.26225929,-83.74115784
10148,834,42.2654741,-83.70361339
10148,835,42.25352608,-83.69935779
10148,836,42.2663022,-83.71877841
10148,838,42.25225485,-83.66810824
10148,843,42.27069554,-83.74500847
10148,844,42.25819098,-83.70646639
10148,849,42.26228676,-83.74119907
10148,850,42.26638534,-83.69662776
10148,852,42.25928019,-83.70025091
10148,853,42.25361602,-83.64960862
10148,854,42.25354471,-83.64965765
10148,862,42.25430967,-83.6525197
10148,866,42.2548991,-83.69169274
10148,869,42.26174163,-83.69726629
10148,873,42.25927003,-83.70118159
10148,874,42.26435525,-83.74410585
10148,875,42.24663113,-83.69764503
10148,876,42.24410361,-83.65531894
10148,878,42.25972815,-83.71687025
10148,881,42.2542108,-83.6527383
10148,908,42.27023141,-83.77488219
10148,910,42.243796,-83.76903165
10148,911,42.27124535,-83.77539275
10148,912,42.2910591,-83.71819682
10148,915,42.25620922,-83.73793136
10148,916,42.24791725,-83.7307204
10148,917,42.25456269,-83.69624795
10148,919,42.26638362,-83.7014315
10148,921,42.25621839,-83.73793369
10148,942,42.25491996,-83.69631339
10148,943,42.2584018,-83.6554187
10148,948,42.25734307,-83.70022978
10148,951,42.26075465,-83.67405935
10148,953,42.24771612,-83.7014452
10148,958,42.2778713,-83.73745981
10148,983,42.26766743,-83.69867335
10148,989,42.2873956,-83.72154676
10148,990,42.26345335,-83.7459777
10148,993,42.25927137,-83.70112411
10148,1000,42.25608086,-83.67422056
10148,1002,42.25476713,-83.71219658
10148,1003,42.25260404,-83.68697998
10148,1004,42.26909341,-83.72053083
10148,1005,42.27023345,-83.7014312
10148,1006,42.25487168,-83.66157488
10148,1007,42.25480883,-83.66193035
10148,1022,42.25931175,-83.70028185
10148,1024,42.27945548,-83.74332754
10148,1026,42.25483204,-83.66192195
10148,1031,42.2593058,-83.7002074
10148,1032,42.25927695,-83.70125079
10148,1040,42.25929692,-83.70023528
10148,1059,42.25928704,-83.70117151
10148,1063,42.25889379,-83.74773998
10148,1064,42.23964364,-83.70017388
10148,1065,42.24420275,-83.65528465
10148,1068,42.2668054,-83.69806404
10148,1073,42.2722455,-83.74250157
10148,1075,42.25862457,-83.7002172
10148,1081,42.27678506,-83.7182189
10148,1082,42.29105018,-83.71822014
10148,1085,42.25638495,-83.65771785
10148,1086,42.25443475,-83.65798489
10148,1087,42.2493988,-83.65463035
10148,1098,42.26214529,-83.65609075
10148,1102,42.2601041,-83.65534376
10148,1105,42.2498664,-83.69717021
10148,1106,42.25931989,-83.70020529
10148,1112,42.25929857,-83.70027965
10148,1119,42.25678303,-83.67435193
10148,1126,42.26007659,-83.71905026
10148,1135,42.25760034,-83.69589201
10148,1138,42.25803931,-83.65522372
10148,1139,42.26014552,-83.65532406
10148,1142,42.25423698,-83.66353677
10148,1143,42.25881687,-83.6582176
10148,1156,42.27376042,-83.74567627
10148,1167,42.2604435,-83.7407317
10148,1171,42.26630194,-83.74547092
10148,1172,42.25924105,-83.7012259
10148,1179,42.2619456,-83.74122057
10148,1180,42.25152381,-83.69913018
10148,1185,42.25462101,-83.65741851
10148,1189,42.25931186,-83.7002859
10148,1191,42.28975706,-83.77897498
10148,1195,42.2603217,-83.71871084
10148,1196,42.2548138,-83.67395906
10148,1199,42.26433155,-83.74402155
10148,1200,42.25862565,-83.70025725
10148,1201,42.25927648,-83.70068244
10148,1203,42.24405532,-83.6552425
10148,1209,42.23390164,-83.67870496
10148,1210,42.24213986,-83.67928045
10148,1230,42.25925656,-83.70054418
10148,1231,42.25651746,-83.69572858
10148,1242,42.2548499,-83.65933963
10148,1247,42.25927384,-83.70045508
10148,1259,42.25928467,-83.70029623
10148,1260,42.25735475,-83.7002619
10148,1261,42.25928756,-83.70025398
10148,1263,42.25051323,-83.65871274
10148,1264,42.24894615,-83.64632215
10148,1265,42.25462605,-83.6526203
10148,1267,42.25931379,-83.70020396
10148,1273,42.24576408,-83.66860266
10148,1293,42.25099271,-83.66536751
10148,1300,42.2583376,-83.65541085
10148,1305,42.27977867,-83.76253121
10148,1309,42.25926823,-83.70022998
10148,1310,42.25860356,-83.70022692
10148,1311,42.25929175,-83.69997191
10148,1312,42.25908403,-83.70025787
10148,1316,42.25928815,-83.70001034
10148,1317,42.25907143,-83.70027666
10148,1321,42.25928357,-83.70014127
10148,1327,42.23140602,-83.66395477
10148,1329,42.24573832,-83.66859475
10148,1337,42.25927032,-83.70020194
10148,1339,42.2584072,-83.6555267
10148,1345,42.26484365,-83.69806979
10148,1349,42.26442377,-83.7386448
10148,1350,42.27193574,-83.74404311
10148,1355,42.28800945,-83.7261161
10148,1356,42.27146171,-83.74390146
10148,1357,42.27738979,-83.74287432
10148,1358,42.28195667,-83.69708857
10148,1360,42.28303895,-83.73990057
10148,1361,42.2767825,-83.74012114
10148,1363,42.28023715,-83.72857274
10148,1364,42.2474212,-83.6666374
10148,1372,42.2583631,-83.65539105
10148,1375,42.2592696,-83.69846139
10148,1381,42.28799769,-83.72171805
10148,1386,42.25587692,-83.64842484
10148,1387,42.24886569,-83.64879665
10148,1388,42.25419111,-83.65273011
10148,1391,42.2592887,-83.70113421
10148,1392,42.24688105,-83.73826792
10148,1393,42.2445542,-83.69070604
10148,1394,42.254265,-83.65209565
10148,1398,42.25928328,-83.70026235
10148,1399,42.25455923,-83.74768861
10148,1400,42.25154891,-83.70177725
10148,1409,42.2288349,-83.64922787
10148,1410,42.24408167,-83.65486816
10148,1418,42.2592691,-83.70114759
10148,1419,42.26143849,-83.73701281
10148,1420,42.25993607,-83.70850727
10148,1421,42.25928667,-83.70016645
10148,1422,42.2586115,-83.7002497
10148,1425,42.25928073,-83.70015601
10148,1426,42.2592909,-83.70023117
10148,1427,42.25927085,-83.70015982
10148,1428,42.25859479,-83.70044626
10148,1429,42.25926611,-83.70030077
10148,1430,42.27983065,-83.76244046
10148,1431,42.2863835,-83.7140346
10148,1432,42.25430446,-83.65246495
10148,1435,42.25602516,-83.69294194
10148,1436,42.25533748,-83.6908242
10148,1443,42.25458444,-83.6522046
10148,1444,42.27289639,-83.70121076
10148,1445,42.2813127,-83.74676661
10148,1452,42.29103665,-83.71815699
10148,1453,42.26697789,-83.69800757
10148,1456,42.263992,-83.7447591
10148,1457,42.25996285,-83.70755955
10148,1458,42.252302,-83.66745094
10148,1459,42.25480136,-83.66118243
10148,1460,42.24336071,-83.72111385
10148,1461,42.2437342,-83.71959808
10148,1462,42.25929201,-83.70019025
10148,1463,42.25734496,-83.70024639
10148,1466,42.28257814,-83.73949799
10148,1467,42.28681305,-83.76089948
10148,1468,42.27957584,-83.76247881
10148,1471,42.27291705,-83.69440352
10148,1472,42.2710187,-83.69323291
10148,1476,42.27030982,-83.69390702
10148,1478,42.25929722,-83.70016354
10148,1479,42.25672614,-83.69841434
10148,1480,42.25420713,-83.6564303
10148,1483,42.26818499,-83.69188736
10148,1485,42.25928946,-83.70022814
10148,1486,42.25859518,-83.70031403
10148,1490,42.25838745,-83.6554218
10148,1491,42.25927183,-83.70019677
10148,1492,42.25859994,-83.70026134
10148,1493,42.26461571,-83.69351894
10148,1495,42.25928025,-83.70020728
10148,1496,42.27680355,-83.7418848
10148,1497,42.2858914,-83.73171885
10148,1499,42.25313396,-83.66808449
10148,1500,42.25929373,-83.70017501
10148,1501,42.25928455,-83.700239
10148,1502,42.27836599,-83.70215514
10148,1505,42.29089644,-83.76399036
10148,1506,42.2910457,-83.718168
10148,1507,42.25926665,-83.70019725
10148,1512,42.2592792,-83.7001762
10148,1513,42.26228056,-83.74063839
10148,1514,42.25758675,-83.69596365
10148,1515,42.26488857,-83.69801669
10148,1516,42.27094264,-83.7441528
10148,1517,42.27980355,-83.76233093
10148,1518,42.2910362,-83.71816288
10148,1519,42.25929155,-83.70025453
10148,1520,42.27980021,-83.76259299
10148,1521,42.29104479,-83.71818394
10148,1523,42.26975441,-83.6980436
10148,1526,42.25880837,-83.6582454
10148,1531,42.25927611,-83.70017735
10148,1533,42.25690726,-83.69598996
10148,1534,42.26488375,-83.70143169
10148,1535,42.27735386,-83.74201345
10148,1536,42.27636645,-83.74041805
10148,1537,42.27530196,-83.74040025
10148,1538,42.27531684,-83.74061731
10148,1539,42.27557731,-83.7391037
10148,1540,42.28259462,-83.7617704
10148,1541,42.2881382,-83.77972733
10148,1542,42.28655059,-83.77926845
10148,1543,42.28656405,-83.77901643
10148,1544,42.28806447,-83.77971391
10148,1545,42.25396398,-83.72165619
10148,1546,42.2911867,-83.71963369
10148,1547,42.26386801,-83.77352339
10148,1561,42.29117464,-83.71833726
10148,1562,42.27954936,-83.75044951
10148,1564,42.25262146,-83.70212226
10148,1566,42.2404903,-83.65816156
10148,1568,42.29117595,-83.71829756
10148,1569,42.2957222,-83.7769815
10148,1570,42.2957067,-83.7769542
10148,1571,42.26925123,-83.77398038
10148,1572,42.28549644,-83.71850235
10148,1577,42.2584176,-83.65554465
10148,1578,42.2583918,-83.6556229
10148,1580,42.27675179,-83.73769021
10148,1581,42.2702648,-83.74252797
10148,1582,42.27675925,-83.73827829
10148,1583,42.28167787,-83.75749374
10148,1584,42.28673391,-83.77913671
10148,1588,42.279764,-83.76248063
10148,1591,42.2668749,-83.6980083
10148,1592,42.27087795,-83.74415909
10148,1593,42.2702988,-83.7423208
10148,1595,42.29466398,-83.77859929
10148,1608,42.2541596,-83.6522935
10148,1611,42.2583858,-83.6554096
10148,1612,42.25884996,-83.65839599
10148,1618,42.27832235,-83.67913806
10148,1619,42.25927784,-83.7002074
10148,1620,42.26009668,-83.71908341
10148,1621,42.25675094,-83.6743759
10148,1622,42.27286684,-83.69792765
10148,1624,42.26491187,-83.70166443
10148,1626,42.25322802,-83.71331708
10148,1627,42.24223521,-83.68172828
10148,1628,42.25065245,-83.6681906
10148,1629,42.25928731,-83.70019545
10148,1630,42.2573263,-83.69789185
10148,1631,42.2609444,-83.65362496
10148,1632,42.25930246,-83.7001597
10148,1633,42.25790855,-83.70597401
10148,1634,42.2547962,-83.6611911
10148,1638,42.29105041,-83.71818913
10148,1644,42.26696482,-83.69803165
10148,1645,42.26849306,-83.69801179
10148,1648,42.2552321,-83.72712005
10148,1649,42.28585905,-83.8102495
10148,1651,42.286196,-83.8099668
10148,1656,42.29514808,-83.7951693
10148,1657,42.291047,-83.71824109
10148,1658,42.26662791,-83.70139343
10148,1659,42.27978959,-83.76241808
10148,1660,42.26469745,-83.73404333
10148,1661,42.25714469,-83.66813709
10148,1662,42.25929575,-83.70024604
10148,1665,42.25929422,-83.70018063
10148,1666,42.2565618,-83.6963635
10148,1679,42.25929329,-83.7002789
10148,1680,42.2592702,-83.70030429
10148,1681,42.25928661,-83.7002818
10148,1682,42.25927899,-83.70024012
10148,1685,42.25928526,-83.70015597
10148,1686,42.26261632,-83.74066432
10148,1687,42.25548549,-83.6950755
10148,1688,42.25467376,-83.65778606
10148,1689,42.2584281,-83.65543655
10148,1691,42.2584474,-83.65545185
10148,1692,42.25713044,-83.65379049
10148,1694,42.25467395,-83.65015715
10148,1695,42.25715975,-83.65376464
10148,1697,42.2583994,-83.6554299
10148,1701,42.2592832,-83.7001865
10148,1702,42.25924456,-83.70009754
10148,1703,42.25928422,-83.70024087
10148,1704,42.24660272,-83.69727758
10148,1705,42.24429265,-83.65527419
10148,1706,42.25928867,-83.70018179
10148,1707,42.25450404,-83.74761402
10148,1708,42.2515371,-83.70211619
10148,1709,42.25929357,-83.70019688
10148,1710,42.258573,-83.70025335
10148,1711,42.24683555,-83.666574
10148,1712,42.24681929,-83.66657145
10148,1713,42.25928986,-83.70020144
10148,1714,42.27978901,-83.7623728
10148,1715,42.29737279,-83.77799165
10148,1719,42.2881531,-83.77981823
10148,1720,42.27765176,-83.75035092
10148,1721,42.27770335,-83.75024176
10148,1722,42.2628441,-83.71636982
10148,1728,42.2447281,-83.6845921
10148,1730,42.25563346,-83.65825405
10148,1731,42.2668975,-83.69799569
10148,1732,42.27100946,-83.74412337
10148,1733,42.25655516,-83.69636663
10148,1736,42.25930166,-83.70022671
10148,1737,42.2910531,-83.71819914
10148,1742,42.25663961,-83.67796446
10148,1743,42.25927794,-83.70026983
10148,1744,42.27030322,-83.74246347
10148,1746,42.25847826,-83.65520902
10148,1747,42.2583859,-83.65549345
10148,1748,42.26687595,-83.69808565
10148,1749,42.26978515,-83.744103
10148,1750,42.27164535,-83.7458154
10148,1751,42.26028243,-83.70084053
10148,1752,42.26482436,-83.70144545
10148,1753,42.26979855,-83.74408167
10148,1754,42.26600587,-83.74063761
10148,1763,42.2395483,-83.6461182
10148,1764,42.24488875,-83.6509813
10148,1765,42.2592741,-83.70019344
10148,1766,42.26053736,-83.7011462
10148,1767,42.2592936,-83.7002409
10148,1768,42.25859185,-83.70021281
10148,1769,42.24404936,-83.65549055
10148,1770,42.24443826,-83.65526675
10148,1774,42.2502443,-83.6564198
10148,1775,42.25468039,-83.65826465
10148,1776,42.26726574,-83.69709854
10148,1777,42.26639191,-83.69768385
10148,1778,42.25927721,-83.70033813
10148,1779,42.26238135,-83.74061894
10148,1782,42.25928445,-83.70023698
10148,1783,42.26969973,-83.74123472
10148,1784,42.2669865,-83.69518691
10148,1785,42.2592975,-83.70015885
10148,1786,42.2561184,-83.7425122
10148,1790,42.25847185,-83.65546325
10148,1791,42.25415211,-83.65630416
10148,1792,42.25767456,-83.69630271
10148,1793,42.26050074,-83.73647664
10148,1794,42.26080855,-83.73641865
10148,1795,42.2603381,-83.7363904
10148,1796,42.26068185,-83.7366344
10148,1797,42.25880375,-83.66769162
10148,1801,42.2446848,-83.66083955
10148,1805,42.25549225,-83.6582747
10148,1806,42.2542352,-83.65783835
10148,1807,42.24693866,-83.66721454
10148,1810,42.29119999,-83.71835108
10148,1811,42.29043335,-83.778866
10148,1812,42.28671973,-83.78008392
10148,1814,42.2728013,-83.718119
10148,1815,42.26685125,-83.69804275
10148,1816,42.26980645,-83.74407739
10148,1817,42.26388296,-83.71749278
10148,1818,42.2562151,-83.6910063
10148,1819,42.2560702,-83.69069535
10148,1820,42.2561746,-83.6907509
10148,1821,42.256177,-83.69075505
10148,1822,42.25618505,-83.69076645
10148,1823,42.26053648,-83.67354401
10148,1824,42.26695905,-83.6980194
10148,1825,42.27101291,-83.74414584
10148,1828,42.26689934,-83.6980636
10148,1829,42.26982377,-83.74414749
10148,1830,42.25650689,-83.6958991
10148,1831,42.25444563,-83.65258487
10148,1832,42.25929072,-83.70019904
10148,1833,42.25928625,-83.70014665
10148,1836,42.26024215,-83.6980077
10148,1838,42.24898297,-83.70528602
10148,1839,42.25328705,-83.69880463
10148,1844,42.25434572,-83.65219988
10148,1845,42.26696051,-83.69801059
10148,1846,42.26989713,-83.74415571
10148,1847,42.26052276,-83.7012732
10148,1848,42.25486866,-83.66180066
10148,1849,42.25169491,-83.66646221
10148,1850,42.25480702,-83.66039659
10148,1851,42.26020655,-83.6750191
10148,1852,42.26006668,-83.7189693
10148,1853,42.25928263,-83.70024443
10148,1854,42.25423646,-83.65782129
10148,1855,42.2669283,-83.69802774
10148,1856,42.27102327,-83.74411894
10148,1861,42.25927565,-83.70023841
10148,1862,42.2592832,-83.70028223
10148,1863,42.26011496,-83.70036355
10148,1864,42.28257523,-83.73646155
10148,1865,42.30361495,-83.71478425
10148,1866,42.30635585,-83.70833097
10148,1867,42.28139332,-83.6877063
10148,1870,42.25466335,-83.65826635
10148,1876,42.26495251,-83.698045
10148,1878,42.28142429,-83.74719707
10148,1879,42.27456334,-83.74597164
10148,1880,42.24657071,-83.697617
10148,1881,42.244124,-83.65565095
10148,1882,42.25089375,-83.66865399
10148,1883,42.25094014,-83.66829654
10148,1884,42.25926687,-83.70021943
10148,1885,42.256236,-83.7478527
10148,1886,42.25154903,-83.70205948
10148,1889,42.25215631,-83.74124535
10148,1890,42.23455286,-83.70934787
10148,1891,42.24684161,-83.66640396
10148,1893,42.25757255,-83.69573618
10148,1894,42.25927469,-83.70066974
10148,1895,42.25930467,-83.70029327
10148,1896,42.25766408,-83.6965138
10148,1897,42.26968525,-83.74103867
10148,1899,42.25929984,-83.7002696
10148,1903,42.24510517,-83.67772007
10148,1904,42.230773,-83.69872555
10148,1905,42.2307927,-83.69891785
10148,1919,42.25927087,-83.70018485
10148,1920,42.25860665,-83.70032718
10148,1921,42.25926615,-83.70024695
10148,1922,42.25400775,-83.73773879
10148,1923,42.24356951,-83.74177415
10148,1924,42.25154925,-83.70207285
10148,1925,42.25427295,-83.65240454
10148,1926,42.2543366,-83.65240905
10148,1933,42.24822405,-83.69018746
10148,1934,42.25215294,-83.67761256
10148,1935,42.24382043,-83.68751055
10148,1936,42.24601016,-83.66785957
10148,1941,42.2604707,-83.65466602
10148,1945,42.25631525,-83.66034833
10148,1946,42.25481231,-83.661866
10148,1947,42.25928165,-83.70069929
10148,1948,42.25735045,-83.70290467
10148,1949,42.25880903,-83.65829673
10148,1956,42.25926935,-83.70065596
10148,1957,42.24781675,-83.69795135
10148,1958,42.24422606,-83.65208941
10148,1960,42.26990203,-83.74411631
10148,1966,42.25929755,-83.70064918
10148,1967,42.25861374,-83.70025933
10148,1968,42.25716334,-83.73106633
10148,1969,42.25515973,-83.7302914
10148,1980,42.25487578,-83.6601046
10148,1981,42.24008628,-83.65327002
10148,1982,42.2360156,-83.66368084
10148,1983,42.25066174,-83.66806326
10148,1987,42.25409363,-83.70330153
10148,1988,42.2592877,-83.70059742
10148,1989,42.2593114,-83.70021945
10148,1990,42.2592884,-83.70035232
10148,1991,42.25929441,-83.70026185
10148,1992,42.26042549,-83.65467266
10148,1995,42.25928505,-83.70085325
10148,1996,42.2593023,-83.7002559
10148,1997,42.2441946,-83.6508011
10148,2000,42.26493315,-83.69804655
10148,2013,42.2442032,-83.65106001
10148,2014,42.2441183,-83.6552765
10148,2015,42.25929345,-83.70109096
10148,2016,42.2465709,-83.69763698
10148,2017,42.2287849,-83.65014655
10148,2018,42.23929446,-83.64893675
10148,2019,42.2544585,-83.65222155
10148,2020,42.2592853,-83.70020955
10148,2021,42.25929794,-83.70026539
10148,2022,42.2592768,-83.70022142
10148,2024,42.25062994,-83.66857168
10148,2025,42.25927655,-83.70065262
10148,2026,42.25930735,-83.70425328
10148,2027,42.25498829,-83.65823441
10148,2040,42.25369959,-83.64960248
10148,2085,42.25682765,-83.67522685
10148,2105,42.25929996,-83.70020987
10148,2109,42.25861329,-83.70024883
10148,2110,42.25842215,-83.65535345
10148,2112,42.25861264,-83.70023531
10148,2120,42.2585994,-83.70087722
10148,2121,42.25841845,-83.6556278
10148,2122,42.258226,-83.6564293
10148,2125,42.26434085,-83.74412605
10148,2130,42.25654709,-83.73788267
10148,2131,42.23944601,-83.70604433
10148,2132,42.23941574,-83.71516162
10148,2133,42.28029555,-83.72310646
10148,2137,42.25654613,-83.73783416
10148,2138,42.23925475,-83.70649167
10148,2143,42.28968062,-83.712484
10148,2147,42.24705037,-83.69529864
10148,2154,42.2462468,-83.6540297
10148,2155,42.2474638,-83.6523794
10148,2156,42.24687314,-83.65007408
10148,2157,42.24864685,-83.66207002
10148,2161,42.24565408,-83.66115299
10148,2168,42.2708725,-83.744018
10148,2174,42.27976225,-83.76272179
10148,2175,42.26700002,-83.76306335
10148,2176,42.27586165,-83.7803229
10148,2177,42.27926402,-83.78135849
10148,2194,42.2766213,-83.7414108
10148,2195,42.27929021,-83.69829724
10148,2214,42.26200746,-83.70771078
10148,2228,42.26421625,-83.7442798
10148,2241,42.24644479,-83.70072848
10148,2242,42.2396314,-83.65057612
10148,2245,42.25422008,-83.71517077
10148,2251,42.27676158,-83.7414534
10148,2252,42.287663,-83.7360608
10148,2281,42.26401665,-83.7446765
10148,2282,42.28967704,-83.71248979
10148,2295,42.2698566,-83.74410175
10148,2296,42.2565673,-83.69613896
10148,2305,42.24626295,-83.6540969
10148,2309,42.27666359,-83.7417288
10148,2314,42.27009666,-83.74397445
10148,2317,42.25002771,-83.65098169
10148,2329,42.26771801,-83.71574524
10148,2330,42.2542706,-83.6803997
10148,2331,42.2542279,-83.68033055
10148,2336,42.2545391,-83.71261799
10148,2350,42.2553724,-83.73806761
10148,2351,42.25364021,-83.68928675
10148,2355,42.2596457,-83.71672287
10148,2358,42.2640179,-83.74484405
10148,2367,42.26399825,-83.74483425
10148,2378,42.29006659,-83.71250258
10148,2383,42.24940435,-83.68743885
10148,2384,42.25192812,-83.66737548
10148,2385,42.24915865,-83.6466911
10148,2388,42.25605879,-83.69338162
10148,2395,42.25806008,-83.70635373
10148,2411,42.28673347,-83.77922576
10148,2412,42.28674473,-83.77918663
10148,2414,42.28725724,-83.77881094
10148,2428,42.2580575,-83.70653194
10148,2468,42.24301333,-83.73679181
10148,2469,42.28887985,-83.78010155
10148,2470,42.28941038,-83.77995374
10148,2471,42.28574146,-83.71116013
10148,2484,42.2592824,-83.7399489
10148,2487,42.25860807,-83.6995844
10148,2488,42.26371047,-83.65412141
10148,2495,42.25658451,-83.696134
10148,2520,42.26399945,-83.74477345
10148,2543,42.23913756,-83.68050151
10148,2559,42.26967725,-83.74406959
10148,2560,42.27980095,-83.76262828
10148,2562,42.30341511,-83.73531031
10148,2571,42.26623565,-83.74581829
10148,2587,42.25942664,-83.74001875
10148,2588,42.27187533,-83.73960408
10148,2599,42.27675398,-83.74177859
10148,2616,42.28974317,-83.7216442
10149,12,42.2983782,-83.70275324
10149,13,42.27745364,-83.69906219
10149,33,42.25093418,-83.69810076
10149,34,42.25126394,-83.69702755
10149,41,42.29829245,-83.7025905
10149,42,42.27710705,-83.69906638
10149,43,42.24280839,-83.67286945
10149,44,42.24367631,-83.67464497
10149,68,42.25664823,-83.69517746
10149,82,42.25678715,-83.69755265
10149,83,42.2526664,-83.70442279
10149,86,42.25662399,-83.69545945
10149,87,42.25722983,-83.69658263
10149,89,42.25716877,-83.69661236
10149,101,42.25691795,-83.69683125
10149,112,42.25735065,-83.69839851
10149,113,42.25941865,-83.7145849
10149,114,42.25872085,-83.71176735
10149,136,42.256761,-83.69760005
10149,140,42.24350088,-83.68873085
10149,141,42.24358725,-83.6871023
10149,147,42.2567125,-83.6976401
10149,148,42.24338561,-83.71830365
10149,158,42.25714368,-83.69654733
10149,187,42.2567502,-83.69560965
10149,193,42.25715786,-83.69656009
10149,194,42.2572572,-83.69860169
10149,201,42.253458,-83.67682862
10149,205,42.25067075,-83.69905125
10149,210,42.25673377,-83.69560447
10149,221,42.2574255,-83.69836577
10149,228,42.25914772,-83.71816304
10149,234,42.25676805,-83.69763965
10149,247,42.25669425,-83.69538468
10149,248,42.2588207,-83.7116021
10149,249,42.25888945,-83.71345194
10149,262,42.25685035,-83.697362
10149,263,42.25683465,-83.69744685
10149,264,42.25684155,-83.69765045
10149,274,42.27736077,-83.69888946
10149,275,42.29839126,-83.70297499
10149,304,42.25634356,-83.69551996
10149,305,42.25635385,-83.69569747
10149,343,42.25662785,-83.69774865
10149,344,42.25676365,-83.6974955
10149,345,42.2567833,-83.69735615
10149,352,42.25877511,-83.71165998
10149,353,42.25886785,-83.71213784
10149,362,42.25677945,-83.6974644
10149,367,42.27561835,-83.77721055
10149,395,42.2489025,-83.72170042
10149,404,42.25696446,-83.69781821
10149,408,42.243117,-83.6856915
10149,409,42.24486168,-83.68823717
10149,412,42.24382679,-83.71762402
10149,414,42.24328559,-83.71419962
10149,415,42.2428444,-83.71615466
10149,418,42.25688509,-83.6972187
10149,445,42.2567526,-83.6972624
10149,477,42.25676654,-83.69557661
10149,491,42.25674575,-83.69757855
10149,492,42.2567192,-83.6976089
10149,493,42.2568361,-83.6974719
10149,494,42.2585263,-83.69704955
10149,499,42.26522051,-83.73702393
10149,504,42.25914649,-83.71775755
10149,505,42.25896341,-83.71775872
10149,518,42.2721724,-83.71245416
10149,524,42.25176021,-83.66565525
10149,525,42.25624702,-83.69808843
10149,541,42.26605525,-83.73736103
10149,542,42.25664335,-83.69720245
10149,548,42.22994083,-83.70810745
10149,552,42.25805339,-83.70315759
10149,553,42.25678998,-83.69568611
10149,560,42.24871856,-83.68736068
10149,567,42.24868999,-83.68735895
10149,570,42.27091417,-83.75574515
10149,572,42.2388853,-83.70351185
10149,575,42.24898688,-83.68800079
10149,582,42.24840789,-83.6878439
10149,583,42.24863967,-83.68731081
